,bikes,id,locks,overflow_capacity,date
21030,27,266,0,False,2018-09-04T22:30:01+00:00
21031,1,289,20,False,2018-09-04T22:30:01+00:00
21032,1,268,13,False,2018-09-04T22:30:01+00:00
21033,14,468,0,False,2018-09-04T22:30:01+00:00
21034,14,274,12,False,2018-09-04T22:30:01+00:00
21035,1,286,0,False,2018-09-04T22:30:01+00:00
21036,0,302,40,False,2018-09-04T22:30:01+00:00
21037,12,290,1,False,2018-09-04T22:30:01+00:00
21038,-1,301,-1,False,2018-09-04T22:30:01+00:00
21039,1,273,6,False,2018-09-04T22:30:01+00:00
21040,-1,284,-1,False,2018-09-04T22:30:01+00:00
21041,23,277,0,False,2018-09-04T22:30:01+00:00
21042,6,280,24,False,2018-09-04T22:30:01+00:00
21043,0,291,12,False,2018-09-04T22:30:01+00:00
21044,2,283,10,False,2018-09-04T22:30:01+00:00
21045,2,300,22,False,2018-09-04T22:30:01+00:00
21046,7,298,0,False,2018-09-04T22:30:01+00:00
21047,-1,316,-1,False,2018-09-04T22:30:01+00:00
21048,0,308,39,False,2018-09-04T22:30:01+00:00
21049,5,292,23,False,2018-09-04T22:30:01+00:00
21050,-1,288,-1,False,2018-09-04T22:30:01+00:00
21051,-1,307,-1,False,2018-09-04T22:30:01+00:00
21052,17,469,6,False,2018-09-04T22:30:01+00:00
21053,0,306,22,False,2018-09-04T22:30:01+00:00
21054,3,287,14,False,2018-09-04T22:30:01+00:00
21055,1,272,11,False,2018-09-04T22:30:01+00:00
21056,0,303,17,False,2018-09-04T22:30:01+00:00
21057,17,295,2,False,2018-09-04T22:30:01+00:00
21058,1,293,29,False,2018-09-04T22:30:01+00:00
21059,17,242,0,False,2018-09-04T22:30:01+00:00
21060,0,309,37,False,2018-09-04T22:30:01+00:00
21061,0,184,28,False,2018-09-04T22:30:01+00:00
21062,0,265,17,False,2018-09-04T22:30:01+00:00
21063,-1,172,-1,False,2018-09-04T22:30:01+00:00
21064,2,213,21,False,2018-09-04T22:30:01+00:00
21065,27,294,0,False,2018-09-04T22:30:01+00:00
21066,0,187,8,False,2018-09-04T22:30:01+00:00
21067,-1,310,-1,False,2018-09-04T22:30:01+00:00
21068,-1,311,-1,False,2018-09-04T22:30:01+00:00
21069,-1,312,-1,False,2018-09-04T22:30:01+00:00
21070,-1,313,-1,False,2018-09-04T22:30:01+00:00
21071,13,472,4,False,2018-09-04T22:30:01+00:00
21072,12,474,0,False,2018-09-04T22:30:01+00:00
21073,29,473,0,False,2018-09-04T22:30:01+00:00
21074,1,465,38,False,2018-09-04T22:30:01+00:00
21075,29,163,8,False,2018-09-04T22:30:01+00:00
21076,0,304,44,False,2018-09-04T22:30:01+00:00
21077,-1,314,-1,False,2018-09-04T22:30:01+00:00
21078,-1,315,-1,False,2018-09-04T22:30:01+00:00
21079,-1,317,-1,False,2018-09-04T22:30:01+00:00
21080,-1,318,-1,False,2018-09-04T22:30:01+00:00
21081,-1,319,-1,False,2018-09-04T22:30:01+00:00
21082,-1,320,-1,False,2018-09-04T22:30:01+00:00
21083,-1,321,-1,False,2018-09-04T22:30:01+00:00
21084,-1,322,-1,False,2018-09-04T22:30:01+00:00
21085,-1,323,-1,False,2018-09-04T22:30:01+00:00
21086,-1,324,-1,False,2018-09-04T22:30:01+00:00
21087,-1,325,-1,False,2018-09-04T22:30:01+00:00
21088,-1,326,-1,False,2018-09-04T22:30:01+00:00
21089,-1,327,-1,False,2018-09-04T22:30:01+00:00
21090,-1,328,-1,False,2018-09-04T22:30:01+00:00
21091,-1,329,-1,False,2018-09-04T22:30:01+00:00
21092,-1,330,-1,False,2018-09-04T22:30:01+00:00
21093,-1,276,-1,False,2018-09-04T22:30:01+00:00
21094,-1,331,-1,False,2018-09-04T22:30:01+00:00
21095,-1,332,-1,False,2018-09-04T22:30:01+00:00
21096,-1,333,-1,False,2018-09-04T22:30:01+00:00
21097,-1,334,-1,False,2018-09-04T22:30:01+00:00
21098,7,168,16,False,2018-09-04T22:30:01+00:00
21099,0,340,17,False,2018-09-04T22:30:01+00:00
21100,20,296,0,False,2018-09-04T22:30:01+00:00
21101,24,343,1,False,2018-09-04T22:30:01+00:00
21102,0,346,18,False,2018-09-04T22:30:01+00:00
21103,20,339,8,False,2018-09-04T22:30:01+00:00
21104,0,337,33,False,2018-09-04T22:30:01+00:00
21105,17,342,12,False,2018-09-04T22:30:01+00:00
21106,0,348,8,False,2018-09-04T22:30:01+00:00
21107,1,344,22,False,2018-09-04T22:30:01+00:00
21108,1,258,12,False,2018-09-04T22:30:01+00:00
21109,24,207,0,False,2018-09-04T22:30:01+00:00
21110,10,338,0,False,2018-09-04T22:30:01+00:00
21111,0,349,17,False,2018-09-04T22:30:01+00:00
21112,-1,335,-1,False,2018-09-04T22:30:01+00:00
21113,0,361,15,False,2018-09-04T22:30:01+00:00
21114,2,354,9,False,2018-09-04T22:30:01+00:00
21115,0,355,8,False,2018-09-04T22:30:01+00:00
21116,1,345,21,False,2018-09-04T22:30:01+00:00
21117,0,353,40,False,2018-09-04T22:30:01+00:00
21118,1,341,14,False,2018-09-04T22:30:01+00:00
21119,10,347,1,False,2018-09-04T22:30:01+00:00
21120,0,350,15,False,2018-09-04T22:30:01+00:00
21121,4,363,13,False,2018-09-04T22:30:01+00:00
21122,-1,367,-1,False,2018-09-04T22:30:01+00:00
21123,14,366,10,False,2018-09-04T22:30:01+00:00
21124,1,282,2,False,2018-09-04T22:30:01+00:00
21125,14,364,1,False,2018-09-04T22:30:01+00:00
21126,7,369,18,False,2018-09-04T22:30:01+00:00
21127,10,357,0,False,2018-09-04T22:30:01+00:00
21128,9,359,19,False,2018-09-04T22:30:01+00:00
21129,0,368,21,False,2018-09-04T22:30:01+00:00
21130,0,365,38,False,2018-09-04T22:30:01+00:00
21131,1,360,14,False,2018-09-04T22:30:01+00:00
21132,0,375,13,False,2018-09-04T22:30:01+00:00
21133,7,385,3,False,2018-09-04T22:30:01+00:00
21134,0,371,15,False,2018-09-04T22:30:01+00:00
21135,0,380,20,False,2018-09-04T22:30:01+00:00
21136,-1,381,-1,False,2018-09-04T22:30:01+00:00
21137,3,475,4,False,2018-09-04T22:30:01+00:00
21138,0,356,21,False,2018-09-04T22:30:01+00:00
21139,0,352,16,False,2018-09-04T22:30:01+00:00
21140,0,370,11,False,2018-09-04T22:30:01+00:00
21141,7,374,12,False,2018-09-04T22:30:01+00:00
21142,21,379,2,False,2018-09-04T22:30:01+00:00
21143,0,384,0,False,2018-09-04T22:30:01+00:00
21144,12,222,22,False,2018-09-04T22:30:01+00:00
21145,0,378,21,False,2018-09-04T22:30:01+00:00
21146,0,237,32,False,2018-09-04T22:30:01+00:00
21147,-1,271,-1,False,2018-09-04T22:30:01+00:00
21148,0,386,12,False,2018-09-04T22:30:01+00:00
21149,17,404,1,False,2018-09-04T22:30:01+00:00
21150,1,395,18,False,2018-09-04T22:30:01+00:00
21151,0,391,0,False,2018-09-04T22:30:01+00:00
21152,6,389,31,False,2018-09-04T22:30:01+00:00
21153,0,397,20,False,2018-09-04T22:30:01+00:00
21154,5,401,13,False,2018-09-04T22:30:01+00:00
21155,0,387,0,False,2018-09-04T22:30:01+00:00
21156,-1,383,-1,False,2018-09-04T22:30:01+00:00
21157,-1,382,-1,False,2018-09-04T22:30:01+00:00
21158,12,373,18,False,2018-09-04T22:30:01+00:00
21159,5,392,9,False,2018-09-04T22:30:01+00:00
21160,0,377,19,False,2018-09-04T22:30:01+00:00
21161,1,388,6,False,2018-09-04T22:30:01+00:00
21162,9,394,0,False,2018-09-04T22:30:01+00:00
21163,0,396,19,False,2018-09-04T22:30:01+00:00
21164,1,399,23,False,2018-09-04T22:30:01+00:00
21165,1,400,14,False,2018-09-04T22:30:01+00:00
21166,1,362,15,False,2018-09-04T22:30:01+00:00
21167,0,405,17,False,2018-09-04T22:30:01+00:00
21168,1,402,13,False,2018-09-04T22:30:01+00:00
21169,7,390,9,False,2018-09-04T22:30:01+00:00
21170,0,393,9,False,2018-09-04T22:30:01+00:00
21171,0,398,21,False,2018-09-04T22:30:01+00:00
21172,1,351,37,False,2018-09-04T22:30:01+00:00
21173,11,403,3,False,2018-09-04T22:30:01+00:00
21174,6,416,22,False,2018-09-04T22:30:01+00:00
21175,1,425,15,False,2018-09-04T22:30:01+00:00
21176,2,411,21,False,2018-09-04T22:30:01+00:00
21177,0,408,31,False,2018-09-04T22:30:01+00:00
21178,3,422,10,False,2018-09-04T22:30:01+00:00
21179,27,420,0,False,2018-09-04T22:30:01+00:00
21180,0,417,15,False,2018-09-04T22:30:01+00:00
21181,1,424,18,False,2018-09-04T22:30:01+00:00
21182,1,412,35,False,2018-09-04T22:30:01+00:00
21183,0,409,26,False,2018-09-04T22:30:01+00:00
21184,5,423,14,False,2018-09-04T22:30:01+00:00
21185,1,413,16,False,2018-09-04T22:30:01+00:00
21186,0,419,28,False,2018-09-04T22:30:01+00:00
21187,6,198,17,False,2018-09-04T22:30:01+00:00
21188,2,169,7,False,2018-09-04T22:30:01+00:00
21189,0,305,42,False,2018-09-04T22:30:01+00:00
21190,9,250,12,False,2018-09-04T22:30:01+00:00
21191,2,407,27,False,2018-09-04T22:30:01+00:00
21192,6,285,9,False,2018-09-04T22:30:01+00:00
21193,0,421,31,False,2018-09-04T22:30:01+00:00
21194,-1,427,-1,False,2018-09-04T22:30:01+00:00
21195,12,426,2,False,2018-09-04T22:30:01+00:00
21196,2,414,25,False,2018-09-04T22:30:01+00:00
21197,5,415,10,False,2018-09-04T22:30:01+00:00
21198,12,256,32,False,2018-09-04T22:30:01+00:00
21199,0,479,40,False,2018-09-04T22:30:01+00:00
21200,0,429,23,False,2018-09-04T22:30:01+00:00
21201,1,428,14,False,2018-09-04T22:30:01+00:00
21202,2,476,28,False,2018-09-04T22:30:01+00:00
21203,1,358,18,False,2018-09-04T22:30:01+00:00
21204,4,406,20,False,2018-09-04T22:30:01+00:00
21205,0,471,19,False,2018-09-04T22:30:01+00:00
21206,0,484,18,False,2018-09-04T22:30:01+00:00
21207,10,226,5,False,2018-09-04T22:30:01+00:00
21208,3,410,14,False,2018-09-04T22:30:01+00:00
21209,31,262,0,False,2018-09-04T22:30:01+00:00
21210,7,204,41,False,2018-09-04T22:30:01+00:00
21211,-1,376,-1,False,2018-09-04T22:30:01+00:00
21212,17,470,5,False,2018-09-04T22:30:01+00:00
21213,-1,216,-1,False,2018-09-04T22:30:01+00:00
21214,0,372,20,False,2018-09-04T22:30:01+00:00
21215,5,478,11,False,2018-09-04T22:30:01+00:00
21216,0,336,3,False,2018-09-04T22:30:01+00:00
21217,0,431,24,False,2018-09-04T22:30:01+00:00
21218,0,418,18,False,2018-09-04T22:30:01+00:00
21219,0,481,0,False,2018-09-04T22:30:01+00:00
21220,0,477,20,False,2018-09-04T22:30:01+00:00
21221,3,482,24,False,2018-09-04T22:30:01+00:00
21222,0,480,19,False,2018-09-04T22:30:01+00:00
21223,0,279,37,False,2018-09-04T22:30:01+00:00
21224,2,486,24,False,2018-09-04T22:30:01+00:00
21225,3,487,25,False,2018-09-04T22:30:01+00:00
21226,21,483,0,False,2018-09-04T22:30:01+00:00
21227,0,192,37,False,2018-09-04T22:30:01+00:00
21228,0,485,40,False,2018-09-04T22:30:01+00:00
21229,8,177,16,False,2018-09-04T22:40:00+00:00
21230,2,166,17,False,2018-09-04T22:40:00+00:00
21231,0,178,12,False,2018-09-04T22:40:00+00:00
21232,6,167,12,False,2018-09-04T22:40:00+00:00
21233,6,173,0,False,2018-09-04T22:40:00+00:00
21234,5,158,17,False,2018-09-04T22:40:00+00:00
21235,30,157,0,False,2018-09-04T22:40:00+00:00
21236,11,175,0,False,2018-09-04T22:40:00+00:00
21237,6,176,2,False,2018-09-04T22:40:00+00:00
21238,1,162,27,False,2018-09-04T22:40:00+00:00
21239,14,194,0,False,2018-09-04T22:40:00+00:00
21240,10,164,1,False,2018-09-04T22:40:00+00:00
21241,11,159,10,False,2018-09-04T22:40:00+00:00
21242,0,170,18,False,2018-09-04T22:40:00+00:00
21243,2,199,9,False,2018-09-04T22:40:00+00:00
21244,0,165,21,False,2018-09-04T22:40:00+00:00
21245,0,430,24,False,2018-09-04T22:40:00+00:00
21246,2,195,13,False,2018-09-04T22:40:00+00:00
21247,2,161,18,False,2018-09-04T22:40:00+00:00
21248,6,160,43,False,2018-09-04T22:40:00+00:00
21249,0,174,14,False,2018-09-04T22:40:00+00:00
21250,0,181,24,False,2018-09-04T22:40:00+00:00
21251,1,183,37,False,2018-09-04T22:40:00+00:00
21252,0,189,14,False,2018-09-04T22:40:00+00:00
21253,-1,186,-1,False,2018-09-04T22:40:00+00:00
21254,10,196,5,False,2018-09-04T22:40:00+00:00
21255,12,197,23,False,2018-09-04T22:40:00+00:00
21256,8,185,12,False,2018-09-04T22:40:00+00:00
21257,6,214,0,False,2018-09-04T22:40:00+00:00
21258,2,180,18,False,2018-09-04T22:40:00+00:00
21259,23,201,0,False,2018-09-04T22:40:00+00:00
21260,0,212,23,False,2018-09-04T22:40:00+00:00
21261,2,190,13,False,2018-09-04T22:40:00+00:00
21262,5,191,0,False,2018-09-04T22:40:00+00:00
21263,2,193,21,False,2018-09-04T22:40:00+00:00
21264,0,209,16,False,2018-09-04T22:40:00+00:00
21265,0,179,11,False,2018-09-04T22:40:00+00:00
21266,2,182,10,False,2018-09-04T22:40:00+00:00
21267,8,200,0,False,2018-09-04T22:40:00+00:00
21268,0,171,24,False,2018-09-04T22:40:00+00:00
21269,0,432,26,False,2018-09-04T22:40:00+00:00
21270,3,188,9,False,2018-09-04T22:40:00+00:00
21271,0,220,9,False,2018-09-04T22:40:00+00:00
21272,0,225,11,False,2018-09-04T22:40:00+00:00
21273,3,211,8,False,2018-09-04T22:40:00+00:00
21274,0,221,15,False,2018-09-04T22:40:00+00:00
21275,4,203,10,False,2018-09-04T22:40:00+00:00
21276,8,205,4,False,2018-09-04T22:40:00+00:00
21277,6,236,5,False,2018-09-04T22:40:00+00:00
21278,2,215,19,False,2018-09-04T22:40:00+00:00
21279,16,233,6,False,2018-09-04T22:40:00+00:00
21280,7,206,4,False,2018-09-04T22:40:00+00:00
21281,18,229,0,False,2018-09-04T22:40:00+00:00
21282,10,208,7,False,2018-09-04T22:40:00+00:00
21283,6,210,2,False,2018-09-04T22:40:00+00:00
21284,1,217,7,False,2018-09-04T22:40:00+00:00
21285,3,219,17,False,2018-09-04T22:40:00+00:00
21286,2,218,11,False,2018-09-04T22:40:00+00:00
21287,0,240,24,False,2018-09-04T22:40:00+00:00
21288,4,230,17,False,2018-09-04T22:40:00+00:00
21289,0,202,24,False,2018-09-04T22:40:00+00:00
21290,0,234,37,False,2018-09-04T22:40:00+00:00
21291,19,239,7,False,2018-09-04T22:40:00+00:00
21292,3,255,13,False,2018-09-04T22:40:00+00:00
21293,2,227,9,False,2018-09-04T22:40:00+00:00
21294,-1,238,-1,False,2018-09-04T22:40:00+00:00
21295,2,248,14,False,2018-09-04T22:40:00+00:00
21296,0,224,19,False,2018-09-04T22:40:00+00:00
21297,0,232,25,False,2018-09-04T22:40:00+00:00
21298,5,223,10,False,2018-09-04T22:40:00+00:00
21299,6,251,2,False,2018-09-04T22:40:00+00:00
21300,6,243,17,False,2018-09-04T22:40:00+00:00
21301,25,245,5,False,2018-09-04T22:40:00+00:00
21302,1,231,38,False,2018-09-04T22:40:00+00:00
21303,5,267,17,False,2018-09-04T22:40:00+00:00
21304,3,466,21,False,2018-09-04T22:40:00+00:00
21305,15,467,0,False,2018-09-04T22:40:00+00:00
21306,-1,263,-1,False,2018-09-04T22:40:00+00:00
21307,0,249,15,False,2018-09-04T22:40:00+00:00
21308,6,252,12,False,2018-09-04T22:40:00+00:00
21309,13,235,3,False,2018-09-04T22:40:00+00:00
21310,0,247,43,False,2018-09-04T22:40:00+00:00
21311,18,228,2,False,2018-09-04T22:40:00+00:00
21312,7,241,3,False,2018-09-04T22:40:00+00:00
21313,1,281,8,False,2018-09-04T22:40:00+00:00
21314,0,275,21,False,2018-09-04T22:40:00+00:00
21315,8,264,6,False,2018-09-04T22:40:00+00:00
21316,22,261,6,False,2018-09-04T22:40:00+00:00
21317,-1,253,-1,False,2018-09-04T22:40:00+00:00
21318,0,259,18,False,2018-09-04T22:40:00+00:00
21319,0,278,29,False,2018-09-04T22:40:00+00:00
21320,0,254,33,False,2018-09-04T22:40:00+00:00
21321,11,244,12,False,2018-09-04T22:40:00+00:00
21322,10,246,0,False,2018-09-04T22:40:00+00:00
21323,1,269,14,False,2018-09-04T22:40:00+00:00
21324,16,260,40,False,2018-09-04T22:40:00+00:00
21325,2,257,6,False,2018-09-04T22:40:00+00:00
21326,3,270,8,False,2018-09-04T22:40:00+00:00
21327,0,299,10,False,2018-09-04T22:40:00+00:00
21328,1,297,29,False,2018-09-04T22:40:00+00:00
21329,27,266,0,False,2018-09-04T22:40:00+00:00
21330,1,289,20,False,2018-09-04T22:40:00+00:00
21331,1,268,13,False,2018-09-04T22:40:00+00:00
21332,14,468,0,False,2018-09-04T22:40:00+00:00
21333,14,274,12,False,2018-09-04T22:40:00+00:00
21334,1,286,0,False,2018-09-04T22:40:00+00:00
21335,0,302,40,False,2018-09-04T22:40:00+00:00
21336,12,290,1,False,2018-09-04T22:40:00+00:00
21337,-1,301,-1,False,2018-09-04T22:40:00+00:00
21338,1,273,6,False,2018-09-04T22:40:00+00:00
21339,-1,284,-1,False,2018-09-04T22:40:00+00:00
21340,23,277,0,False,2018-09-04T22:40:00+00:00
21341,6,280,24,False,2018-09-04T22:40:00+00:00
21342,0,291,12,False,2018-09-04T22:40:00+00:00
21343,2,283,10,False,2018-09-04T22:40:00+00:00
21344,2,300,22,False,2018-09-04T22:40:00+00:00
21345,7,298,0,False,2018-09-04T22:40:00+00:00
21346,-1,316,-1,False,2018-09-04T22:40:00+00:00
21347,0,308,39,False,2018-09-04T22:40:00+00:00
21348,6,292,22,False,2018-09-04T22:40:00+00:00
21349,-1,288,-1,False,2018-09-04T22:40:00+00:00
21350,-1,307,-1,False,2018-09-04T22:40:00+00:00
21351,17,469,6,False,2018-09-04T22:40:00+00:00
21352,0,306,22,False,2018-09-04T22:40:00+00:00
21353,3,287,14,False,2018-09-04T22:40:00+00:00
21354,1,272,11,False,2018-09-04T22:40:00+00:00
21355,0,303,17,False,2018-09-04T22:40:00+00:00
21356,17,295,2,False,2018-09-04T22:40:00+00:00
21357,1,293,29,False,2018-09-04T22:40:00+00:00
21358,17,242,0,False,2018-09-04T22:40:00+00:00
21359,0,309,37,False,2018-09-04T22:40:00+00:00
21360,0,184,28,False,2018-09-04T22:40:00+00:00
21361,0,265,17,False,2018-09-04T22:40:00+00:00
21362,-1,172,-1,False,2018-09-04T22:40:00+00:00
21363,2,213,21,False,2018-09-04T22:40:00+00:00
21364,17,294,10,False,2018-09-04T22:40:00+00:00
21365,0,187,8,False,2018-09-04T22:40:00+00:00
21366,-1,310,-1,False,2018-09-04T22:40:00+00:00
21367,-1,311,-1,False,2018-09-04T22:40:00+00:00
21368,-1,312,-1,False,2018-09-04T22:40:00+00:00
21369,-1,313,-1,False,2018-09-04T22:40:00+00:00
21370,13,472,4,False,2018-09-04T22:40:00+00:00
21371,12,474,0,False,2018-09-04T22:40:00+00:00
21372,29,473,0,False,2018-09-04T22:40:00+00:00
21373,1,465,38,False,2018-09-04T22:40:00+00:00
21374,29,163,8,False,2018-09-04T22:40:00+00:00
21375,0,304,44,False,2018-09-04T22:40:00+00:00
21376,-1,314,-1,False,2018-09-04T22:40:00+00:00
21377,-1,315,-1,False,2018-09-04T22:40:00+00:00
21378,-1,317,-1,False,2018-09-04T22:40:00+00:00
21379,-1,318,-1,False,2018-09-04T22:40:00+00:00
21380,-1,319,-1,False,2018-09-04T22:40:00+00:00
21381,-1,320,-1,False,2018-09-04T22:40:00+00:00
21382,-1,321,-1,False,2018-09-04T22:40:00+00:00
21383,-1,322,-1,False,2018-09-04T22:40:00+00:00
21384,-1,323,-1,False,2018-09-04T22:40:00+00:00
21385,-1,324,-1,False,2018-09-04T22:40:00+00:00
21386,-1,325,-1,False,2018-09-04T22:40:00+00:00
21387,-1,326,-1,False,2018-09-04T22:40:00+00:00
21388,-1,327,-1,False,2018-09-04T22:40:00+00:00
21389,-1,328,-1,False,2018-09-04T22:40:00+00:00
21390,-1,329,-1,False,2018-09-04T22:40:00+00:00
21391,-1,330,-1,False,2018-09-04T22:40:00+00:00
21392,-1,276,-1,False,2018-09-04T22:40:00+00:00
21393,-1,331,-1,False,2018-09-04T22:40:00+00:00
21394,-1,332,-1,False,2018-09-04T22:40:00+00:00
21395,-1,333,-1,False,2018-09-04T22:40:00+00:00
21396,-1,334,-1,False,2018-09-04T22:40:00+00:00
21397,7,168,16,False,2018-09-04T22:40:00+00:00
21398,0,340,17,False,2018-09-04T22:40:00+00:00
21399,20,296,0,False,2018-09-04T22:40:00+00:00
21400,24,343,1,False,2018-09-04T22:40:00+00:00
21401,0,346,18,False,2018-09-04T22:40:00+00:00
21402,20,339,8,False,2018-09-04T22:40:00+00:00
21403,0,337,33,False,2018-09-04T22:40:00+00:00
21404,18,342,11,False,2018-09-04T22:40:00+00:00
21405,0,348,8,False,2018-09-04T22:40:00+00:00
21406,1,344,22,False,2018-09-04T22:40:00+00:00
21407,1,258,12,False,2018-09-04T22:40:00+00:00
21408,24,207,0,False,2018-09-04T22:40:00+00:00
21409,10,338,0,False,2018-09-04T22:40:00+00:00
21410,1,349,16,False,2018-09-04T22:40:00+00:00
21411,-1,335,-1,False,2018-09-04T22:40:00+00:00
21412,0,361,15,False,2018-09-04T22:40:00+00:00
21413,2,354,9,False,2018-09-04T22:40:00+00:00
21414,0,355,8,False,2018-09-04T22:40:00+00:00
21415,1,345,21,False,2018-09-04T22:40:00+00:00
21416,0,353,40,False,2018-09-04T22:40:00+00:00
21417,1,341,14,False,2018-09-04T22:40:00+00:00
21418,10,347,1,False,2018-09-04T22:40:00+00:00
21419,0,350,15,False,2018-09-04T22:40:00+00:00
21420,4,363,13,False,2018-09-04T22:40:00+00:00
21421,-1,367,-1,False,2018-09-04T22:40:00+00:00
21422,14,366,10,False,2018-09-04T22:40:00+00:00
21423,1,282,2,False,2018-09-04T22:40:00+00:00
21424,14,364,1,False,2018-09-04T22:40:00+00:00
21425,7,369,18,False,2018-09-04T22:40:00+00:00
21426,10,357,0,False,2018-09-04T22:40:00+00:00
21427,9,359,19,False,2018-09-04T22:40:00+00:00
21428,0,368,21,False,2018-09-04T22:40:00+00:00
21429,0,365,38,False,2018-09-04T22:40:00+00:00
21430,1,360,14,False,2018-09-04T22:40:00+00:00
21431,0,375,13,False,2018-09-04T22:40:00+00:00
21432,7,385,3,False,2018-09-04T22:40:00+00:00
21433,0,371,15,False,2018-09-04T22:40:00+00:00
21434,0,380,20,False,2018-09-04T22:40:00+00:00
21435,-1,381,-1,False,2018-09-04T22:40:00+00:00
21436,3,475,4,False,2018-09-04T22:40:00+00:00
21437,0,356,21,False,2018-09-04T22:40:00+00:00
21438,0,352,16,False,2018-09-04T22:40:00+00:00
21439,0,370,11,False,2018-09-04T22:40:00+00:00
21440,7,374,12,False,2018-09-04T22:40:00+00:00
21441,21,379,2,False,2018-09-04T22:40:00+00:00
21442,0,384,0,False,2018-09-04T22:40:00+00:00
21443,12,222,22,False,2018-09-04T22:40:00+00:00
21444,0,378,21,False,2018-09-04T22:40:00+00:00
21445,0,237,32,False,2018-09-04T22:40:00+00:00
21446,-1,271,-1,False,2018-09-04T22:40:00+00:00
21447,0,386,12,False,2018-09-04T22:40:00+00:00
21448,17,404,1,False,2018-09-04T22:40:00+00:00
21449,1,395,18,False,2018-09-04T22:40:00+00:00
21450,0,391,0,False,2018-09-04T22:40:00+00:00
21451,6,389,31,False,2018-09-04T22:40:00+00:00
21452,0,397,20,False,2018-09-04T22:40:00+00:00
21453,5,401,13,False,2018-09-04T22:40:00+00:00
21454,0,387,0,False,2018-09-04T22:40:00+00:00
21455,-1,383,-1,False,2018-09-04T22:40:00+00:00
21456,-1,382,-1,False,2018-09-04T22:40:00+00:00
21457,12,373,18,False,2018-09-04T22:40:00+00:00
21458,5,392,9,False,2018-09-04T22:40:00+00:00
21459,0,377,19,False,2018-09-04T22:40:00+00:00
21460,1,388,6,False,2018-09-04T22:40:00+00:00
21461,9,394,0,False,2018-09-04T22:40:00+00:00
21462,0,396,19,False,2018-09-04T22:40:00+00:00
21463,1,399,23,False,2018-09-04T22:40:00+00:00
21464,1,400,14,False,2018-09-04T22:40:00+00:00
21465,1,362,15,False,2018-09-04T22:40:00+00:00
21466,0,405,17,False,2018-09-04T22:40:00+00:00
21467,1,402,13,False,2018-09-04T22:40:00+00:00
21468,7,390,9,False,2018-09-04T22:40:00+00:00
21469,0,393,9,False,2018-09-04T22:40:00+00:00
21470,0,398,17,False,2018-09-04T22:40:00+00:00
21471,1,351,38,False,2018-09-04T22:40:00+00:00
21472,11,403,3,False,2018-09-04T22:40:00+00:00
21473,6,416,22,False,2018-09-04T22:40:00+00:00
21474,1,425,15,False,2018-09-04T22:40:00+00:00
21475,2,411,21,False,2018-09-04T22:40:00+00:00
21476,15,408,16,False,2018-09-04T22:40:00+00:00
21477,3,422,10,False,2018-09-04T22:40:00+00:00
21478,27,420,0,False,2018-09-04T22:40:00+00:00
21479,0,417,15,False,2018-09-04T22:40:00+00:00
21480,1,424,18,False,2018-09-04T22:40:00+00:00
21481,1,412,35,False,2018-09-04T22:40:00+00:00
21482,0,409,26,False,2018-09-04T22:40:00+00:00
21483,5,423,14,False,2018-09-04T22:40:00+00:00
21484,1,413,16,False,2018-09-04T22:40:00+00:00
21485,0,419,28,False,2018-09-04T22:40:00+00:00
21486,6,198,17,False,2018-09-04T22:40:00+00:00
21487,2,169,7,False,2018-09-04T22:40:00+00:00
21488,0,305,42,False,2018-09-04T22:40:00+00:00
21489,9,250,12,False,2018-09-04T22:40:00+00:00
21490,2,407,27,False,2018-09-04T22:40:00+00:00
21491,6,285,9,False,2018-09-04T22:40:00+00:00
